Timestamp,electricity_price,site_demand
08/01/2018 14:00,29.01,10
08/01/2018 14:30,29.01,10
08/01/2018 15:00,29.06,10
08/01/2018 15:30,29.85,10
08/01/2018 16:00,29.06,10
08/01/2018 16:30,32.58,10
08/01/2018 17:00,30.25,10
08/01/2018 17:30,30.16,10
08/01/2018 18:00,31.6,10
08/01/2018 18:30,30.51,10
08/01/2018 19:00,32.53,10
08/01/2018 19:30,33.77,10
08/01/2018 20:00,32.94,10
08/01/2018 20:30,31.6,10
08/01/2018 21:00,32.67,10
08/01/2018 21:30,32.35,10
08/01/2018 22:00,30.5,10
08/01/2018 22:30,31.55,10
08/01/2018 23:00,32.94,10
08/01/2018 23:30,45,10
09/01/2018 00:00,45,10
09/01/2018 00:30,55,10
09/01/2018 01:00,45,10
09/01/2018 01:30,45,10
09/01/2018 02:00,45,10
09/01/2018 02:30,40.7,10
09/01/2018 03:00,31.6,10
09/01/2018 03:30,27.75,10
09/01/2018 04:00,31.6,10
09/01/2018 04:30,27.98,10
09/01/2018 05:00,27,10
09/01/2018 05:30,28.43,10
09/01/2018 06:00,27,10
09/01/2018 06:30,27,10
09/01/2018 07:00,25,10
09/01/2018 07:30,25.15,10
09/01/2018 08:00,25.58,10
09/01/2018 08:30,25.58,10
09/01/2018 09:00,25.58,10
09/01/2018 09:30,28.8,10
09/01/2018 10:00,35,10
09/01/2018 10:30,35,10
09/01/2018 11:00,25.15,10
09/01/2018 11:30,25.15,10
09/01/2018 12:00,25.15,10
09/01/2018 12:30,25.15,10
09/01/2018 13:00,52,10
09/01/2018 13:30,47,10
09/01/2018 14:00,51.93,10
09/01/2018 14:30,44.84,10
09/01/2018 15:00,44.66,10
09/01/2018 15:30,25.15,10
09/01/2018 16:00,47.38,10
09/01/2018 16:30,49.66,10
09/01/2018 17:00,30.06,10
09/01/2018 17:30,26.14,10
09/01/2018 18:00,27.06,10
09/01/2018 18:30,27.08,10
09/01/2018 19:00,30.15,10
09/01/2018 19:30,32.46,10
09/01/2018 20:00,46.29,10
09/01/2018 20:30,30.8,10
09/01/2018 21:00,33.15,10
09/01/2018 21:30,28.1,10
09/01/2018 22:00,27.75,10
09/01/2018 22:30,27.61,10
09/01/2018 23:00,27.1,10
09/01/2018 23:30,26.6,10
10/01/2018 00:00,26.97,10
10/01/2018 00:30,26.25,10
10/01/2018 01:00,26.36,10
10/01/2018 01:30,22,10
10/01/2018 02:00,22,10
10/01/2018 02:30,22.1,10
10/01/2018 03:00,25,10
10/01/2018 03:30,23,10
10/01/2018 04:00,10,10
10/01/2018 04:30,10,10
10/01/2018 05:00,10,10
10/01/2018 05:30,22.27,10
10/01/2018 06:00,23,10
10/01/2018 06:30,26.34,10
10/01/2018 07:00,31.44,10
10/01/2018 07:30,32.94,10
10/01/2018 08:00,31.28,10
10/01/2018 08:30,31.6,10
10/01/2018 09:00,32.94,10
10/01/2018 09:30,31.59,10
10/01/2018 10:00,49,10
10/01/2018 10:30,48.06,10
10/01/2018 11:00,31.6,10
10/01/2018 11:30,32.94,10
10/01/2018 12:00,31.42,10
10/01/2018 12:30,28.02,10
10/01/2018 13:00,28.81,10
10/01/2018 13:30,28.81,10
10/01/2018 14:00,40,10
10/01/2018 14:30,32.94,10
10/01/2018 15:00,51.99,10
10/01/2018 15:30,67,10
10/01/2018 16:00,139.64,10
10/01/2018 16:30,178.92,10
10/01/2018 17:00,175.27,10
10/01/2018 17:30,166.46,10
10/01/2018 18:00,165.17,10
10/01/2018 18:30,67,10
10/01/2018 19:00,67.95,10
10/01/2018 19:30,65,10
10/01/2018 20:00,53.99,10
10/01/2018 20:30,32.94,10
10/01/2018 21:00,30.1,10
10/01/2018 21:30,27,10
10/01/2018 22:00,27,10
10/01/2018 22:30,27,10
10/01/2018 23:00,26.19,10
10/01/2018 23:30,27,10
11/01/2018 00:00,27.2,10
11/01/2018 00:30,27.2,10
11/01/2018 01:00,26.88,10
11/01/2018 01:30,26.8,10
11/01/2018 02:00,26.2,10
11/01/2018 02:30,26.71,10
11/01/2018 03:00,26.68,10
11/01/2018 03:30,26.37,10
11/01/2018 04:00,27.03,10
11/01/2018 04:30,39.99,10
11/01/2018 05:00,56.32,10
11/01/2018 05:30,56.33,10
11/01/2018 06:00,79,10
11/01/2018 06:30,56.54,10
11/01/2018 07:00,50,10
11/01/2018 07:30,155,10
11/01/2018 08:00,114.09,10
11/01/2018 08:30,48.85,10
11/01/2018 09:00,49.95,10
11/01/2018 09:30,103.78,10
11/01/2018 10:00,49.99,10
11/01/2018 10:30,49.95,10
11/01/2018 11:00,48.85,10
11/01/2018 11:30,46.18,10
11/01/2018 12:00,30.21,10
11/01/2018 12:30,30.3,10
11/01/2018 13:00,30.25,10
11/01/2018 13:30,30.2,10
11/01/2018 14:00,30.1,10
11/01/2018 14:30,29.95,10
11/01/2018 15:00,29.5,10
11/01/2018 15:30,29.5,10
11/01/2018 16:00,25.06,10
11/01/2018 16:30,24.84,10
11/01/2018 17:00,25.98,10
11/01/2018 17:30,25.27,10
11/01/2018 18:00,29.54,10
11/01/2018 18:30,30.05,10
11/01/2018 19:00,30.12,10
11/01/2018 19:30,30.08,10
11/01/2018 20:00,30.06,10
11/01/2018 20:30,30.04,10
11/01/2018 21:00,29.36,10
11/01/2018 21:30,28.1,10
11/01/2018 22:00,26.95,10
11/01/2018 22:30,26.8,10
11/01/2018 23:00,26.12,10
11/01/2018 23:30,24.45,10
12/01/2018 00:00,27.12,10
12/01/2018 00:30,27.2,10
12/01/2018 01:00,27.2,10
12/01/2018 01:30,26.6,10
12/01/2018 02:00,23.09,10
12/01/2018 02:30,24,10
12/01/2018 03:00,21.46,10
12/01/2018 03:30,20.18,10
12/01/2018 04:00,-5,10
12/01/2018 04:30,-5,10
12/01/2018 05:00,22.87,10
12/01/2018 05:30,21.27,10
12/01/2018 06:00,-8.14,10
12/01/2018 06:30,15.23,10
12/01/2018 07:00,22.73,10
12/01/2018 07:30,28.1,10
12/01/2018 08:00,47.95,10
12/01/2018 08:30,30.04,10
12/01/2018 09:00,28.38,10
12/01/2018 09:30,27.94,10
12/01/2018 10:00,28.34,10
12/01/2018 10:30,28.2,10
12/01/2018 11:00,45.74,10
12/01/2018 11:30,47.23,10
12/01/2018 12:00,133.39,10
12/01/2018 12:30,47.23,10
12/01/2018 13:00,109.89,10
12/01/2018 13:30,62.73,10
12/01/2018 14:00,49,10
12/01/2018 14:30,48,10
12/01/2018 15:00,28.45,10
12/01/2018 15:30,48.68,10
12/01/2018 16:00,51.82,10
12/01/2018 16:30,29.8,10
12/01/2018 17:00,30.05,10
12/01/2018 17:30,28.9,10
12/01/2018 18:00,29.77,10
12/01/2018 18:30,55.95,10
12/01/2018 19:00,57.58,10
12/01/2018 19:30,52,10
12/01/2018 20:00,45,10
12/01/2018 20:30,45,10
12/01/2018 21:00,44.1,10
12/01/2018 21:30,44.1,10
12/01/2018 22:00,44.23,10
12/01/2018 22:30,45.79,10
12/01/2018 23:00,52.28,10
12/01/2018 23:30,46.95,10
13/01/2018 00:00,47.6,10
13/01/2018 00:30,50.11,10
13/01/2018 01:00,28.48,10
13/01/2018 01:30,28.27,10
13/01/2018 02:00,41,10
13/01/2018 02:30,48.66,10
13/01/2018 03:00,46,10
13/01/2018 03:30,46,10
13/01/2018 04:00,28.89,10
13/01/2018 04:30,44.99,10
13/01/2018 05:00,52,10
13/01/2018 05:30,45.11,10
13/01/2018 06:00,44.15,10
13/01/2018 06:30,26.67,10
13/01/2018 07:00,44.1,10
13/01/2018 07:30,153.26,10
13/01/2018 08:00,28.27,10
13/01/2018 08:30,28.97,10
13/01/2018 09:00,30.17,10
13/01/2018 09:30,40,10
13/01/2018 10:00,56.99,10
13/01/2018 10:30,28.74,10
13/01/2018 11:00,27.56,10
13/01/2018 11:30,28.01,10
13/01/2018 12:00,28.02,10
13/01/2018 12:30,28.08,10
13/01/2018 13:00,28.22,10
13/01/2018 13:30,28.5,10
13/01/2018 14:00,28.5,10
13/01/2018 14:30,49.5,10
13/01/2018 15:00,28.5,10
13/01/2018 15:30,28.5,10
13/01/2018 16:00,28.5,10
13/01/2018 16:30,29.81,10
13/01/2018 17:00,28.82,10
13/01/2018 17:30,28.5,10
13/01/2018 18:00,28.5,10
13/01/2018 18:30,28.45,10
13/01/2018 19:00,28.5,10
13/01/2018 19:30,54.95,10
13/01/2018 20:00,44.29,10
13/01/2018 20:30,30,10
13/01/2018 21:00,45,10
13/01/2018 21:30,44.77,10
13/01/2018 22:00,44.88,10
13/01/2018 22:30,27.62,10
13/01/2018 23:00,27.55,10
13/01/2018 23:30,26.86,10
14/01/2018 00:00,28.75,10
14/01/2018 00:30,45.9,10
14/01/2018 01:00,50.91,10
14/01/2018 01:30,51,10
14/01/2018 02:00,27,10
14/01/2018 02:30,24.9,10
14/01/2018 03:00,21,10
14/01/2018 03:30,23.37,10
14/01/2018 04:00,21.32,10
14/01/2018 04:30,21,10
14/01/2018 05:00,24,10
14/01/2018 05:30,24,10
14/01/2018 06:00,24.36,10
14/01/2018 06:30,28.91,10
14/01/2018 07:00,29.81,10
14/01/2018 07:30,57,10
14/01/2018 08:00,29.86,10
14/01/2018 08:30,28.75,10
14/01/2018 09:00,28.88,10
14/01/2018 09:30,57,10
14/01/2018 10:00,40,10
14/01/2018 10:30,29.83,10
14/01/2018 11:00,62,10
14/01/2018 11:30,55.94,10
14/01/2018 12:00,54.24,10
14/01/2018 12:30,45,10
14/01/2018 13:00,28.75,10
14/01/2018 13:30,45,10
14/01/2018 14:00,28.75,10
14/01/2018 14:30,28.55,10
14/01/2018 15:00,28.54,10
14/01/2018 15:30,28.55,10
14/01/2018 16:00,28.75,10
14/01/2018 16:30,30.21,10
14/01/2018 17:00,30.5,10
14/01/2018 17:30,58.61,10
14/01/2018 18:00,66,10
14/01/2018 18:30,62.65,10
14/01/2018 19:00,62.65,10
14/01/2018 19:30,52.34,10
14/01/2018 20:00,28.75,10
14/01/2018 20:30,43.75,10
14/01/2018 21:00,44.88,10
14/01/2018 21:30,43.88,10
14/01/2018 22:00,44,10
14/01/2018 22:30,27.65,10
14/01/2018 23:00,27.1,10
14/01/2018 23:30,33.72,10
15/01/2018 00:00,53.63,10
15/01/2018 00:30,52,10
15/01/2018 01:00,52,10
15/01/2018 01:30,52,10
15/01/2018 02:00,27.21,10
15/01/2018 02:30,27.01,10
15/01/2018 03:00,24.15,10
15/01/2018 03:30,24.74,10
15/01/2018 04:00,44.38,10
15/01/2018 04:30,49.28,10
15/01/2018 05:00,45.15,10
15/01/2018 05:30,29.01,10
15/01/2018 06:00,29.74,10
15/01/2018 06:30,52,10
15/01/2018 07:00,91.02,10
15/01/2018 07:30,139.76,10
15/01/2018 08:00,135,10
15/01/2018 08:30,81.73,10
15/01/2018 09:00,139,10
15/01/2018 09:30,31.5,10
15/01/2018 10:00,28.47,10
15/01/2018 10:30,28.03,10
15/01/2018 11:00,26.47,10
15/01/2018 11:30,27.55,10
15/01/2018 12:00,27.55,10
15/01/2018 12:30,27.96,10
15/01/2018 13:00,28.1,10
15/01/2018 13:30,28.12,10
15/01/2018 14:00,28.12,10
15/01/2018 14:30,28.14,10
15/01/2018 15:00,47.48,10
15/01/2018 15:30,59.77,10
15/01/2018 16:00,47.49,10
15/01/2018 16:30,60.87,10
15/01/2018 17:00,57.65,10
15/01/2018 17:30,58.45,10
15/01/2018 18:00,30.76,10
15/01/2018 18:30,30.72,10
15/01/2018 19:00,29.81,10
15/01/2018 19:30,30.45,10
15/01/2018 20:00,29.53,10
15/01/2018 20:30,50,10
15/01/2018 21:00,50,10
15/01/2018 21:30,46.5,10
15/01/2018 22:00,45.5,10
15/01/2018 22:30,46.4,10
15/01/2018 23:00,44.95,10
15/01/2018 23:30,28.01,10
16/01/2018 00:00,27.95,10
16/01/2018 00:30,45.05,10
16/01/2018 01:00,49.95,10
16/01/2018 01:30,45.39,10
16/01/2018 02:00,47.07,10
16/01/2018 02:30,50,10
16/01/2018 03:00,46.35,10
16/01/2018 03:30,44.49,10
16/01/2018 04:00,44.49,10
16/01/2018 04:30,44,10
16/01/2018 05:00,44,10
16/01/2018 05:30,51.66,10
16/01/2018 06:00,49.95,10
16/01/2018 06:30,44,10
16/01/2018 07:00,44,10
16/01/2018 07:30,47.2,10
16/01/2018 08:00,47.5,10
16/01/2018 08:30,140,10
16/01/2018 09:00,139.95,10
16/01/2018 09:30,139,10
16/01/2018 10:00,90,10
16/01/2018 10:30,140,10
16/01/2018 11:00,140,10
16/01/2018 11:30,140,10
16/01/2018 12:00,140,10
16/01/2018 12:30,139,10
16/01/2018 13:00,135,10
16/01/2018 13:30,51,10
16/01/2018 14:00,51,10
16/01/2018 14:30,28.55,10
16/01/2018 15:00,28.55,10
16/01/2018 15:30,28,10
16/01/2018 16:00,28.02,10
16/01/2018 16:30,28.5,10
16/01/2018 17:00,65.22,10
16/01/2018 17:30,65.22,10
16/01/2018 18:00,65.22,10
16/01/2018 18:30,28.55,10
16/01/2018 19:00,30.03,10
16/01/2018 19:30,47.5,10
16/01/2018 20:00,47.5,10
16/01/2018 20:30,47.3,10
16/01/2018 21:00,45.55,10
16/01/2018 21:30,43.95,10
16/01/2018 22:00,29.66,10
16/01/2018 22:30,28.51,10
16/01/2018 23:00,28.43,10
16/01/2018 23:30,28.1,10
17/01/2018 00:00,28.1,10
17/01/2018 00:30,28.11,10
17/01/2018 01:00,28.15,10
17/01/2018 01:30,28.15,10
17/01/2018 02:00,28.15,10
17/01/2018 02:30,28.14,10
17/01/2018 03:00,28.09,10
17/01/2018 03:30,28.11,10
17/01/2018 04:00,43.5,10
17/01/2018 04:30,43.48,10
17/01/2018 05:00,42.95,10
17/01/2018 05:30,42.78,10
17/01/2018 06:00,28.05,10
17/01/2018 06:30,28.05,10
17/01/2018 07:00,24.54,10
17/01/2018 07:30,26.63,10
17/01/2018 08:00,27.37,10
17/01/2018 08:30,43.1,10
17/01/2018 09:00,44.14,10
17/01/2018 09:30,46.5,10
17/01/2018 10:00,140,10
17/01/2018 10:30,135,10
17/01/2018 11:00,139.9,10
17/01/2018 11:30,139.93,10
17/01/2018 12:00,160,10
17/01/2018 12:30,147.81,10
17/01/2018 13:00,139,10
17/01/2018 13:30,130.99,10
17/01/2018 14:00,170,10
17/01/2018 14:30,143.67,10
17/01/2018 15:00,59.83,10
17/01/2018 15:30,28.54,10
17/01/2018 16:00,51.27,10
17/01/2018 16:30,64.94,10
17/01/2018 17:00,63.57,10
17/01/2018 17:30,63.32,10
17/01/2018 18:00,28.54,10
17/01/2018 18:30,28.4,10
17/01/2018 19:00,28.48,10
17/01/2018 19:30,28.55,10
17/01/2018 20:00,28.22,10
17/01/2018 20:30,28.1,10
17/01/2018 21:00,28.1,10
17/01/2018 21:30,27.35,10
17/01/2018 22:00,26.72,10
17/01/2018 22:30,23.39,10
17/01/2018 23:00,23.07,10
17/01/2018 23:30,23.07,10
18/01/2018 00:00,3.77,10
18/01/2018 00:30,23.07,10
18/01/2018 01:00,23.91,10
18/01/2018 01:30,23.07,10
18/01/2018 02:00,23.66,10
18/01/2018 02:30,41,10
18/01/2018 03:00,40.54,10
18/01/2018 03:30,24.46,10
18/01/2018 04:00,26.01,10
18/01/2018 04:30,41.93,10
18/01/2018 05:00,24.33,10
18/01/2018 05:30,28.26,10
18/01/2018 06:00,26.91,10
18/01/2018 06:30,26.91,10
18/01/2018 07:00,28.01,10
18/01/2018 07:30,27.97,10
18/01/2018 08:00,28,10
18/01/2018 08:30,27.8,10
18/01/2018 09:00,22.29,10
18/01/2018 09:30,23.83,10
18/01/2018 10:00,24.56,10
18/01/2018 10:30,28.42,10
18/01/2018 11:00,28.5,10
18/01/2018 11:30,28.65,10
